Five-Year Ofsted Inspection Data: Further education and skills,,,,,,,,,,,,,,,,,
This worksheet contains one table. Each row in the table shows information about a further education and skills provider at a given time. Blank cells indicate that the provider had not been inspected at the time of reporting.,,,,,,,,,,,,,,,,,
URN,Name,Five-Year Ofsted Inspection Data publish date,Publication type,Remit,As at date,Published date,Government office region,Local authority area,Postcode,Provider type,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Is safeguarding effective?,Contribution to meeting skills needs
145151,KMS Kent Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,South East,Kent,CT10 3JJ,Independent specialist college,,,,,,,
145154,ROC College (part of United Response),03/12/2024,OS,Further education and skills,31/08/2020,03/07/2019,South West,Devon,EX2 4QD,Independent specialist college,2,9,9,9,2,Yes,
145158,Melton Vale Sixth Form College,03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Leicestershire,LE13 1DN,16-19 academy converter,,,,,,,
145163,Catcote Futures,03/12/2024,OS,Further education and skills,31/08/2020,,North East,Hartlepool,TS24 0RG,Independent specialist college,,,,,,,
145174,King Edward VI College,03/12/2024,OS,Further education and skills,31/08/2020,03/06/2015,West Midlands,Warwickshire,CV34 4RR,16-19 academy converter,2,9,9,9,2,9,
145175,Queen Mary's College,03/12/2024,OS,Further education and skills,31/08/2020,14/06/2010,South East,Hampshire,SO23 8UG,16-19 academy converter,2,9,9,9,1,9,
145197,Harris Professional Skills Sixth Form,03/12/2024,OS,Further education and skills,31/08/2020,,London,Croydon,SE25 6EJ,16-19 free school,,,,,,,
145227,Prior Pursglove and Stockton Sixth Form College,03/12/2024,OS,Further education and skills,31/08/2020,30/04/2019,North East,Redcar and Cleveland,TS10 1SP,16-19 academy converter,2,9,9,9,2,Yes,
145228,Richard Taunton Sixth Form College,03/12/2024,OS,Further education and skills,31/08/2020,26/02/2019,South East,Southampton,SO14 7LY,16-19 academy converter,3,9,9,9,3,Yes,
145229,St Vincent College,03/12/2024,OS,Further education and skills,31/08/2020,20/12/2018,South East,Hampshire,SO23 8UG,16-19 academy converter,2,9,9,9,2,Yes,
145230,Thomas Rotherham College,03/12/2024,OS,Further education and skills,31/08/2020,27/10/2019,Yorkshire and The Humber,Rotherham,S60 1AE,16-19 academy converter,2,2,2,2,2,Yes,
145748,Sir John Deane's College,03/12/2024,OS,Further education and skills,31/08/2020,25/04/2008,North West,Cheshire West and Chester,CH65 0BE,16-19 academy converter,1,9,9,9,1,9,
145749,East Norfolk Sixth Form College,03/12/2024,OS,Further education and skills,31/08/2020,16/01/2017,East of England,Norfolk,NR1 2DH,16-19 academy converter,2,9,9,9,2,Yes,
145869,CAPA College,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,Wakefield,WF1 1EP,16-19 free school,,,,,,,
146031,The London Screen Academy,03/12/2024,OS,Further education and skills,31/08/2020,,London,Islington,N5 2AD,16-19 free school,,,,,,,
146038,Aurora Boveridge College,03/12/2024,OS,Further education and skills,31/08/2020,,South West,Dorset,BH21 5RU,Independent specialist college,,,,,,,
146039,Fir Tree Fishery CIC,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Wigan,WN6 9JB,Independent specialist college,,,,,,,
146040,LINK19 College,03/12/2024,OS,Further education and skills,31/08/2020,,South East,Kent,DA12 2JJ,Independent specialist college,,,,,,,
146042,The Michael Tippett College ,03/12/2024,OS,Further education and skills,31/08/2020,,London,Lambeth,SW12 0NS,Independent specialist college,,,,,,,
146043,Victoria College,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Birmingham,B31 1LD,Independent specialist college,,,,,,,
146045,My Life learning,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Wigan,WN6 0PP,Independent specialist college,,,,,,,
146046,Routes 4 Life Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Havering,RM13 7DH,Independent specialist college,,,,,,,
146089,Downs View Life Skills College Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,South East,Brighton and Hove,BN1 8XR,Independent specialist college,,,,,,,
146090,Lighthouse Futures Trust,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,Leeds,LS16 6QB,Independent specialist college,,,,,,,
146206,University of Suffolk,03/12/2024,OS,Further education and skills,31/08/2020,23/06/2020,East of England,Suffolk,IP1 2BX,Higher education institution,3,3,3,3,3,Yes,
146526,Newfriars College,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Stoke-on-Trent,ST2 8BH,Independent specialist college,,,,,,,
146546,Skills for Independence and Employability Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,South East,Kent,TN10 3JU,Independent specialist college,,,,,,,
146551,Future Finders Employability College,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Oldham,OL1 1JZ,Independent specialist college,,,,,,,
146552,Oakbridge Special Education,03/12/2024,OS,Further education and skills,31/08/2020,,London,Barnet,N2 0QY,Independent specialist college,,,,,,,
146554,Woodbridge College,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Bolton,BL4 8LB,Independent specialist college,,,,,,,
146555,Hartpury College ,03/12/2024,OS,Further education and skills,31/08/2020,01/06/2018,South West,Gloucestershire,GL1 2TP,Specialist further education college,1,9,9,9,1,Yes,
146816,Ashton Sixth Form College,03/12/2024,OS,Further education and skills,31/08/2020,17/02/2020,North West,Tameside,M34 3JY,16-19 academy converter,1,1,1,1,1,Yes,
147063,Abbeygate Sixth Form College ,03/12/2024,OS,Further education and skills,31/08/2020,,East of England,Suffolk,IP33 3BH,16-19 free school,,,,,,,
147285,Bilborough College,03/12/2024,OS,Further education and skills,31/08/2020,02/11/2016,East Midlands,Nottingham,NG2 3NG,16-19 academy converter,2,9,9,9,2,Yes,
147303,GREAT OAK CHARITABLE TRUST T/A GREAT OAKS COLLEGE,03/12/2024,OS,Further education and skills,31/08/2020,,London,Hounslow,TW3 4BX,Independent specialist college,,,,,,,
147314,Grow 19 LTD,03/12/2024,OS,Further education and skills,31/08/2020,,South East,Kent,ME6 5HS,Independent specialist college,,,,,,,
147315,FORWARD2 EMPLOYMENT LIMITED,03/12/2024,OS,Further education and skills,31/08/2020,,South East,Medway,ME5 0LB,Independent specialist college,,,,,,,
147316,Folkestone Beacon+,03/12/2024,OS,Further education and skills,31/08/2020,,South East,Kent,CT19 5DN,Independent specialist college,,,,,,,
147317,ROTHERHAM OPPORTUNITIES COLLEGE,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,Rotherham,S60 2RR,Independent specialist college,,,,,,,
147463,Q+,03/12/2024,OS,Further education and skills,31/08/2020,,London,Hammersmith and Fulham,W12 0NW,Independent specialist college,,,,,,,
147464,Valley College,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Lancashire,BB4 6LR,Independent specialist college,,,,,,,
147610,Horizons College,03/12/2024,OS,Further education and skills,31/08/2020,,South West,Swindon,SN1 2PN,Independent specialist college,,,,,,,
147756,Gateway Sixth Form College,03/12/2024,OS,Further education and skills,31/08/2020,03/11/2019,East Midlands,Leicester,LE1 1FQ,16-19 academy converter,2,2,2,2,2,Yes,
1184091,BC Arch Limited,03/12/2024,OS,Further education and skills,31/08/2020,29/03/2016,London,Hammersmith and Fulham,W6 7AW,Independent learning provider,1,9,9,9,1,Yes,
1216526,KS Dance,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Warrington,WA1 4AW,Dance and drama college,,,,,,,
1220396,The Skills Network Limited,03/12/2024,OS,Further education and skills,31/08/2020,11/06/2018,Yorkshire and The Humber,North Yorkshire,YO8 8RY,Independent learning provider,2,9,9,9,2,Yes,
1220982,Somerset Skills & Learning CIC,03/12/2024,OS,Further education and skills,31/08/2020,28/07/2017,South West,Somerset,TA21 8LL,Local authority provider,2,9,9,9,2,Yes,
1223682,British Academy of Jewellery,03/12/2024,OS,Further education and skills,31/08/2020,14/03/2019,London,City of London,EC1A 2AT,Employer provider,2,9,9,9,2,Yes,
1223881,Specsavers Optical Superstores Limited,03/12/2024,OS,Further education and skills,31/08/2020,14/03/2018,South East,Hampshire,SO23 8UG,Employer provider,2,9,9,9,2,Yes,
1236695,Academy Training Group Limited,03/12/2024,OS,Further education and skills,31/08/2020,12/11/2018,London,Harrow,HA1 1BQ,Independent learning provider,4,9,9,9,4,No,
1236698,Acorn Training Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Stoke-on-Trent,ST6 4JU,Independent learning provider,,,,,,,
1236704,Beacon Education Partnership Limited,03/12/2024,OS,Further education and skills,31/08/2020,28/03/2018,London,Camden,NW1 0AG,Independent learning provider,3,9,9,9,3,Yes,
1236708,City College Nottingham,03/12/2024,OS,Further education and skills,31/08/2020,19/12/2019,East Midlands,Nottingham,NG3 2NR,Independent learning provider,4,3,3,3,4,No,
1236710,Elms Associates Limited,03/12/2024,OS,Further education and skills,31/08/2020,30/08/2018,North East,Darlington,DL1 5NR,Independent learning provider,4,9,9,9,4,Yes,
1236712,Enabling Development Opportunities Ltd,03/12/2024,OS,Further education and skills,31/08/2020,15/10/2018,West Midlands,Staffordshire,WS12 2HA,Independent learning provider,3,9,9,9,3,Yes,
1236904,JFC Training College Ltd,03/12/2024,OS,Further education and skills,31/08/2020,24/01/2018,London,Greenwich,SE18 6PE,Independent learning provider,3,9,9,9,3,Yes,
1236909,Dhunay Corporation Ltd,03/12/2024,OS,Further education and skills,31/08/2020,11/12/2018,London,Ealing,W5 2SR,Independent learning provider,3,9,9,9,3,Yes,
1236911,Tower College Of Further And Higher Education London Limited,03/12/2024,OS,Further education and skills,31/08/2020,27/02/2020,London,Lewisham,SE14 6TA,Independent learning provider,2,2,2,2,2,Yes,
1236915,Elmhouse Training,03/12/2024,OS,Further education and skills,31/08/2020,29/11/2017,London,Lambeth,SW2 2EZ,Independent learning provider,3,9,9,9,3,Yes,
1236917,Simian Risk Management Limited,03/12/2024,OS,Further education and skills,31/08/2020,04/04/2019,North West,Warrington,WA3 6FW,Independent learning provider,3,9,9,9,3,Yes,
1236920,Touchstone Educational Solutions Ltd,03/12/2024,OS,Further education and skills,31/08/2020,25/11/2018,London,Greenwich,SE18 6NY,Independent learning provider,4,9,9,9,4,No,
1236925,Chosen Care Group Limited,03/12/2024,OS,Further education and skills,31/08/2020,28/04/2019,London,Redbridge,IG1 4PG,Independent learning provider,4,9,9,9,4,No,
1236939,New London Educational Trust,03/12/2024,OS,Further education and skills,31/08/2020,05/03/2019,London,Hounslow,TW3 3HW,Independent learning provider,3,9,9,9,3,Yes,
1236943,RTC Education Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,London,Harrow,HA2 7HD,Independent learning provider,,,,,,,
1236950,The Construction Skills People Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Nottinghamshire,NG19 7JY,Independent learning provider,,,,,,,
1236951,Abacus Training Group,03/12/2024,OS,Further education and skills,31/08/2020,10/06/2019,South East,Surrey,RH2 0BX,Independent learning provider,3,9,9,9,3,Yes,
1237099,Impact College,03/12/2024,OS,Further education and skills,31/08/2020,13/11/2018,North West,Manchester,M8 8AF,Independent learning provider,4,9,9,9,4,No,
1237100,The Teaching & Learning Group Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Westminster,WC2R 0RG,Independent learning provider,,,,,,,
1237102,Bock Consultancy & Personnel Development Limited,03/12/2024,OS,Further education and skills,31/08/2020,23/01/2019,London,Lambeth,SW2 1BZ,Independent learning provider,3,9,9,9,3,Yes,
1237103,Results Consortium Limited,03/12/2024,OS,Further education and skills,31/08/2020,09/12/2018,East of England,Southend on Sea,SS2 6BU,Independent learning provider,2,9,9,9,2,Yes,
1237111,London Cactus Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Harrow,HA8 7UU,Independent learning provider,,,,,,,
1237113,Encompass Consultancy,03/12/2024,OS,Further education and skills,31/08/2020,17/09/2018,Yorkshire and The Humber,East Riding of Yorkshire,HU14 3RS,Independent learning provider,3,9,9,9,3,Yes,
1237116,Escala Training Academy,03/12/2024,OS,Further education and skills,31/08/2020,07/01/2019,East of England,Essex,SS7 1QB,Independent learning provider,2,9,9,9,2,Yes,
1237120,Home Group Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North East,North Tyneside,NE12 8ET,Independent learning provider,,,,,,,
1237124,LD Training Services Limited,03/12/2024,OS,Further education and skills,31/08/2020,06/01/2019,London,Harrow,HA8 7DD,Independent learning provider,3,9,9,9,3,Yes,
1237126,Prospects Training International Limited,03/12/2024,OS,Further education and skills,31/08/2020,27/05/2020,East Midlands,Nottinghamshire,L3 1DS,Independent learning provider,3,3,2,3,3,Yes,
1237128,Skills North East,03/12/2024,OS,Further education and skills,31/08/2020,12/11/2019,North East,Northumberland,NE23 7BF,Independent learning provider,2,2,2,2,2,Yes,
1237130,Specialist Trade Courses Ltd,03/12/2024,OS,Further education and skills,31/08/2020,19/12/2018,London,Havering,RM3 0HU,Independent learning provider,2,9,9,9,2,Yes,
1237132,Templegate Training Academy CIC,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Wolverhampton,WV14 7LS,Independent learning provider,,,,,,,
1237135,Lionheart in the Community Limited,03/12/2024,OS,Further education and skills,31/08/2020,15/03/2018,London,Lambeth,SW9 8RR,Independent learning provider,2,9,9,9,2,Yes,
1237137,Mediprospects,03/12/2024,OS,Further education and skills,31/08/2020,29/03/2018,London,Newham,E13 0AD,Independent learning provider,2,9,9,9,2,Yes,
1237139,Millennium Academy,03/12/2024,OS,Further education and skills,31/08/2020,17/04/2018,London,Barking and Dagenham,IG11 8PL,Independent learning provider,4,9,9,9,4,No,
1237195,Learn Plus Us,03/12/2024,OS,Further education and skills,31/08/2020,16/04/2018,London,Barnet,N10 1LR,Independent learning provider,3,9,9,9,3,Yes,
1237197,TDLC Limited,03/12/2024,OS,Further education and skills,31/08/2020,12/04/2017,South East,Medway,ME2 4EE,Independent learning provider,2,9,9,9,2,Yes,
1237211,Train Together,03/12/2024,OS,Further education and skills,31/08/2020,16/02/2018,East Midlands,Leicester,LE4 1ET,Independent learning provider,2,9,9,9,2,Yes,
1237215,The Tess Group,03/12/2024,OS,Further education and skills,31/08/2020,02/03/2017,East Midlands,Northamptonshire,NN4 7BF,Independent learning provider,2,9,9,9,2,Yes,
1237219,Be A Better You Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,24/04/2019,London,Tower Hamlets,E14 8PX,Independent learning provider,4,9,9,9,4,No,
1237221,Beyond 2030,03/12/2024,OS,Further education and skills,31/08/2020,11/12/2018,Yorkshire and The Humber,York,YO19 4RG,Independent learning provider,4,9,9,9,4,No,
1237222,CAN Training,03/12/2024,OS,Further education and skills,31/08/2020,26/06/2019,North West,Cheshire East,CW1 6GL,Independent learning provider,4,9,9,9,4,Yes,
1237223,Construction Skills Solutions Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Lincolnshire,LN11 0YB,Independent learning provider,,,,,,,
1237224,Debut Training Academy Limited,03/12/2024,OS,Further education and skills,31/08/2020,02/04/2019,East of England,Essex,SS12 9AZ,Independent learning provider,2,9,9,9,2,Yes,
1237225,Lifelong Opportunities Ltd,03/12/2024,OS,Further education and skills,31/08/2020,21/10/2018,East Midlands,Derbyshire,DE55 3LH,Independent learning provider,3,9,9,9,3,Yes,
1240993,Wolseley UK Limited,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Warwickshire,CV31 3HH,Employer provider,,,,,,,
1244872,Blue Arrow Limited,03/12/2024,OS,Further education and skills,31/08/2020,14/03/2019,East of England,Luton,LU1 3BA,Employer provider,3,9,9,9,3,Yes,
1244875,United Utilities Water Limited,03/12/2024,OS,Further education and skills,31/08/2020,23/08/2018,North West,Bolton,M26 1FL,Employer provider,2,9,9,9,2,Yes,
1244878,Manchester University NHS Foundation Trust,03/12/2024,OS,Further education and skills,31/08/2020,09/02/2020,North West,Manchester,M13 9WL,Employer provider,3,3,2,2,3,Yes,
1244885,Greenwich Leisure Ltd,03/12/2024,OS,Further education and skills,31/08/2020,01/05/2019,London,Greenwich,SE18 6SX,Employer provider,3,9,9,9,3,Yes,
1244913,West Midlands Ambulance Service,03/12/2024,OS,Further education and skills,31/08/2020,17/10/2018,West Midlands,Dudley,DY5 1LQ,Independent learning provider,2,9,9,9,2,Yes,
1247981,1st Care Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,11/10/2018,East of England,Norfolk,PE30 4NE,Independent learning provider,2,9,9,9,2,Yes,
1247982,Focus Fitness UK Limited,03/12/2024,OS,Further education and skills,31/08/2020,04/09/2019,London,Haringey,N11 2UT,Independent learning provider,2,9,9,9,2,Yes,
1247985,Active Lifestyles,03/12/2024,OS,Further education and skills,31/08/2020,01/11/2018,East Midlands,Nottinghamshire,NG6 8TQ,Independent learning provider,4,9,9,9,4,Yes,
1247987,Free To Learn Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,London,Camden,NW6 2EG,Independent learning provider,,,,,,,
1247989,Any Driver Limited,03/12/2024,OS,Further education and skills,31/08/2020,08/01/2019,Wales,"Rhondda, Cynon, Taff",BS1 5TR,Independent learning provider,3,9,9,9,3,Yes,
1247990,FW Solutions Limited,03/12/2024,OS,Further education and skills,31/08/2020,14/03/2019,Yorkshire and The Humber,North Yorkshire,HG1 2PW,Independent learning provider,2,9,9,9,2,Yes,
1247993,Ashley Community & Housing Ltd,03/12/2024,OS,Further education and skills,31/08/2020,11/02/2020,South West,Bristol,BS5 0HE,Independent learning provider,3,3,2,2,3,Yes,
1247994,London Professional College Ltd,03/12/2024,OS,Further education and skills,31/08/2020,13/05/2019,East of England,Southend on Sea,SS2 6BU,Independent learning provider,3,9,9,9,3,Yes,
1247997,Barrett Bell Ltd,03/12/2024,OS,Further education and skills,31/08/2020,09/12/2018,East of England,Hertfordshire,SG1 2BH,Independent learning provider,2,9,9,9,2,Yes,
1247998,NDA Foundation Limited,03/12/2024,OS,Further education and skills,31/08/2020,26/02/2019,East Midlands,Nottingham,NG2 3NG,Independent learning provider,3,9,9,9,3,Yes,
1248000,Best Practice Training & Development Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East of England,Hertfordshire,WD24 4AE,Independent learning provider,,,,,,,
1248004,Chic Beauty Academy Ltd,03/12/2024,OS,Further education and skills,31/08/2020,27/11/2018,North East,Middlesbrough,TS2 1RH,Independent learning provider,4,9,9,9,4,Yes,
1248007,Phoenix Training Services (Midlands) Limited,03/12/2024,OS,Further education and skills,31/08/2020,05/03/2019,West Midlands,Birmingham,B9 4HH,Independent learning provider,3,9,9,9,3,Yes,
1248008,Civil Ceremonies Limited,03/12/2024,OS,Further education and skills,31/08/2020,08/01/2019,East Midlands,Northamptonshire,NN15 5NT,Independent learning provider,1,9,9,9,1,Yes,
1248012,Profile Development And Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,25/11/2018,South East,Kent,CT10 2QQ,Independent learning provider,2,9,9,9,2,Yes,
1248014,Community Training Portal Limited,03/12/2024,OS,Further education and skills,31/08/2020,09/04/2019,East of England,Luton,LU3 1RG,Independent learning provider,2,9,9,9,2,Yes,
1248015,Qts-Global Ltd,03/12/2024,OS,Further education and skills,31/08/2020,08/05/2019,Yorkshire and The Humber,North Yorkshire,HG4 5JD,Independent learning provider,2,9,9,9,2,Yes,
1248018,Envisage,03/12/2024,OS,Further education and skills,31/08/2020,31/03/2019,Yorkshire and The Humber,Rotherham,S63 5DA,Independent learning provider,2,9,9,9,2,Yes,
1248021,The London Hairdressing Apprenticeship Academy Limited,03/12/2024,OS,Further education and skills,31/08/2020,10/09/2018,East of England,Hertfordshire,WD6 1AD,Independent learning provider,2,9,9,9,2,Yes,
1248024,The White Rose School Of Beauty And Complementary Therapies Limited,03/12/2024,OS,Further education and skills,31/08/2020,21/03/2019,Yorkshire and The Humber,Barnsley,S70 2EG,Independent learning provider,1,9,9,9,1,Yes,
1248028,EMD UK CIC,03/12/2024,OS,Further education and skills,31/08/2020,22/04/2019,Yorkshire and The Humber,Kirklees,WF13 1LJ,Independent learning provider,3,9,9,9,3,Yes,
1248029,Umbrella Training And Employment Solutions Limited,03/12/2024,OS,Further education and skills,31/08/2020,02/01/2019,South East,Medway,ME4 4TZ,Independent learning provider,2,9,9,9,2,Yes,
1248048,BCTG,03/12/2024,OS,Further education and skills,31/08/2020,08/06/2018,West Midlands,Staffordshire,ST16 2DH,Independent learning provider,3,9,9,9,3,Yes,
1248051,Flexible Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East of England,Hertfordshire,SG6 1GJ,Independent learning provider,,,,,,,
1248054,Access Skills Ltd,03/12/2024,OS,Further education and skills,31/08/2020,24/03/2019,West Midlands,Birmingham,B16 8LD,Independent learning provider,2,9,9,9,2,Yes,
1248058,BRS Education Limited (The British Racing School),03/12/2024,OS,Further education and skills,31/08/2020,30/12/2018,East of England,Cambridgeshire,CB8 7NU,Independent learning provider,1,9,9,9,1,Yes,
1248225,CVQO Ltd,03/12/2024,OS,Further education and skills,31/08/2020,09/03/2019,South East,Surrey,GU16 7ER,Independent learning provider,2,9,9,9,2,Yes,
1270740,Adult Training Network Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Ealing,UB1 3EJ,Independent learning provider,,,,,,,
1270745,Think Employment Limited,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,North East Lincolnshire,DN31 1NX,Independent learning provider,,,,,,,
1270746,HCT Group,03/12/2024,OS,Further education and skills,31/08/2020,,London,Hackney,E8 4RH,Independent learning provider,,,,,,,
1270747,Premier Training International Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East of England,Cambridgeshire,PE29 3NU,Independent learning provider,,,,,,,
1270749,Seymour Davies Ltd,03/12/2024,OS,Further education and skills,31/08/2020,19/01/2020,East of England,Cambridgeshire,PE29 6FY,Independent learning provider,3,3,2,3,3,Yes,
1270751,BPP UNIVERSITY Ltd,03/12/2024,OS,Further education and skills,31/08/2020,25/06/2019,London,City of London,EC2M 5PD,Independent learning provider,2,9,9,9,2,Yes,
1270753,Poplar Housing and Regeneration Community Association Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Tower Hamlets,E14 0EA,Independent learning provider,,,,,,,
1270755,PHX Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Cumbria,CA1 1ES,Independent learning provider,,,,,,,
1270756,Numidia Education and Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Coventry,CV1 2LD,Independent learning provider,,,,,,,
1270757,Business Training Ventures Limited,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,Bradford,BD1 3BN,Independent learning provider,,,,,,,
1270812,FLM Training Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Wigan,WN3 6XU,Independent learning provider,,,,,,,
1270851,SPS Training Solutions Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East of England,Hertfordshire,SG1 2DL,Independent learning provider,,,,,,,
1270852,Ebenezer Community College Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,London,Haringey,N15 5NH,Independent learning provider,,,,,,,
1270853,The Development Manager Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Worcestershire,DY12 2QH,Independent learning provider,,,,,,,
1270854,Highfields Community Association,03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Leicester,LE2 0DS,Independent learning provider,,,,,,,
1270855,The Federation Of Groundwork Trusts,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Birmingham,B1 2RR,Independent learning provider,,,,,,,
1270856,Pet-Xi Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Coventry,CV4 8LB,Independent learning provider,,,,,,,
1270858,Centrepoint Soho,03/12/2024,OS,Further education and skills,31/08/2020,,London,Tower Hamlets,E1 8DZ,Independent learning provider,,,,,,,
1270859,Liral Veget Training And Recruitment Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Southwark,SE1 5TY,Independent learning provider,,,,,,,
1270860,Street League,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Manchester,M4 5BA,Independent learning provider,,,,,,,
1270861,Go Train Limited,03/12/2024,OS,Further education and skills,31/08/2020,,South East,Kent,ME15 6YT,Independent learning provider,,,,,,,
1270862,London School Of Commerce & It Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Tower Hamlets,E1 1EJ,Independent learning provider,,,,,,,
1270863,NTG Training Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Cheshire West and Chester,CH4 8RD,Independent learning provider,,,,,,,
1270864,Triage Central Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North East,Middlesbrough,DL1 5QT,Independent learning provider,,,,,,,
1270865,University Centre Quayside Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North East,Newcastle upon Tyne,NE6 1LL,Independent learning provider,,,,,,,
1270866,People Solutions Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,27/10/2019,South West,Bristol,BS4 5RG,Independent learning provider,3,3,2,3,3,Yes,
1270867,Promise Training Centre Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Haringey,N17 9AA,Independent learning provider,,,,,,,
1270868,The Finance And Management Business School Limited,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Birmingham,B4 7LR,Independent learning provider,,,,,,,
1270869,N A College Trust,03/12/2024,OS,Further education and skills,31/08/2020,04/02/2020,North East,Sunderland,NE37 3ES,Independent learning provider,2,2,1,2,2,Yes,
1270870,Aim Skills Development Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Newham,E13 0SE,Independent learning provider,,,,,,,
1270871,Waltham International College Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Barking and Dagenham,IG11 8HG,Independent learning provider,,,,,,,
1270872,Gecko Programmes Limited,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Wolverhampton,WV10 9RU,Independent learning provider,,,,,,,
1270873,Feligrace Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Barking and Dagenham,IG11 0EA,Independent learning provider,,,,,,,
1270874,Group Horizon Limited,03/12/2024,OS,Further education and skills,31/08/2020,14/01/2020,North East,Gateshead,NE11 0NJ,Independent learning provider,2,2,2,2,2,Yes,
1270875,SCL Security Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,London,Greenwich,SE18 6SW,Independent learning provider,,,,,,,
1270876,Well Associates Limited,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Wolverhampton,WV1 1ES,Independent learning provider,,,,,,,
1270877,JGW Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Derbyshire,S18 1NQ,Independent learning provider,,,,,,,
1270878,Back 2 Work Complete Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Manchester,M12 6JH,Independent learning provider,,,,,,,
1270879,The Number 4 Group Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Lincolnshire,LN2 4US,Independent learning provider,,,,,,,
1270880,Right Track Social Enterprise Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Nottingham,NG6 8QH,Independent learning provider,,,,,,,
1270881,Just IT Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,City of London,EC3N 1DD,Independent learning provider,,,,,,,
1270882,The Training Brokers Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Salford,M27 6AD,Independent learning provider,,,,,,,
1270883,FLT Training (Liverpool) Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Liverpool,L1 0BP,Independent learning provider,,,,,,,
1270884,Absolute Care Training & Education Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,North East,Sunderland,SR5 3PE,Independent learning provider,,,,,,,
1270885,Quest Training South East Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,South East,Kent,DA4 9JZ,Independent learning provider,,,,,,,
